487
68,413,224
68,394,82
68,135,23
68,349,74
68,270,204
68,172,40
68,12,218
68,58,359
68,115,64
68,57,81
68,98,57
68,285,171
68,241,471
68,433,67
68,134,260
68,328,199
68,463,328
68,77,355
68,42,53
68,168,492
68,131,212
68,44,399
68,239,100
68,375,307
68,235,179
68,73,284
68,152,441
68,247,3
68,84,464
68,430,23
68,374,221
68,27,356
68,448,463
68,20,64
68,365,418
68,251,353
68,127,315
68,311,307
68,28,479
68,23,90
68,111,392
68,38,389
68,397,481
68,119,65
68,462,70
68,178,49
68,155,90
68,476,126
68,314,85
68,312,72
68,465,328
68,3,41
68,230,477
68,204,78
68,371,138
68,248,73
68,305,57
68,276,25
68,340,214
68,19,329
68,112,6
68,259,460
68,133,307
68,327,54
68,472,368
68,26,116
68,197,163
68,215,306
68,428,486
68,169,250
68,86,62
68,243,377
68,420,292
68,483,11
68,200,111
68,435,34
68,329,137
68,65,114
68,352,248
68,441,374
68,332,457
68,34,271
68,171,93
68,102,180
68,431,216
68,22,24
68,1,156
68,82,477
68,291,152
68,21,346
68,238,458
68,249,461
68,469,408
68,473,450
68,356,302
68,378,490
68,467,121
68,438,333
68,406,49
68,170,143
68,354,47
68,306,479
68,39,302
68,202,218
68,59,287
68,417,236
68,381,337
68,159,309
68,150,174
68,274,400
68,184,470
68,147,452
68,224,104
68,260,402
68,62,131
68,46,35
68,443,164
68,396,345
68,203,390
68,121,74
68,449,490
68,165,424
68,67,363
68,69,382
69,184,178
69,171,481
69,312,1
69,96,144
69,376,190
69,140,404
69,454,479
69,208,147
69,459,440
69,115,218
69,39,278
69,55,154
69,123,57
69,182,428
69,270,138
69,356,303
69,148,113
69,187,185
69,411,400
69,191,369
69,441,89
69,388,378
69,166,259
69,3,462
69,333,5
69,314,457
69,33,428
69,256,97
69,271,367
69,455,479
69,138,337
69,308,365
69,218,134
69,1,384
69,144,246
69,320,94
69,228,240
69,453,495
69,118,11
69,467,47
69,420,177
69,134,7
69,104,236
69,83,187
69,217,302
69,72,179
69,199,60
69,415,261
69,477,166
69,58,35
69,267,328
69,483,83
69,321,29
69,71,278
69,153,39
69,468,99
69,237,461
69,78,435
69,367,426
69,102,44
69,212,328
69,462,214
69,482,304
69,463,439
69,324,49
69,300,191
69,268,334
69,235,467
69,465,115
69,234,397
69,91,423
69,106,345
69,434,308
69,46,389
69,387,294
69,172,382
69,372,89
69,45,30
69,73,221
69,194,447
69,233,3
69,470,407
69,439,388
69,390,46
69,379,142
69,481,478
69,478,333
69,177,229
69,101,453
69,461,316
69,290,331
69,288,206
69,23,448
69,354,454
69,437,221
69,112,282
69,371,220
69,363,6
69,111,411
69,232,98
69,168,70
69,196,139
69,147,249
69,345,395
69,90,2
69,249,99
69,307,453
69,472,422
69,422,289
69,197,379
69,162,159
69,336,38
69,425,434
69,149,257
69,258,192
69,169,297
69,63,43
69,142,332
69,329,115
69,180,176
69,240,189
69,284,132
69,432,118
69,97,70
69,224,167
69,351,90
69,9,434
69,76,134
69,287,244
69,85,150
69,265,191
69,30,214
69,369,431
69,251,397
69,309,42
69,18,152
69,44,3
69,305,215
69,254,370
69,398,308
69,476,90
69,4,387
69,163,25
69,2,326
69,8,410
69,61,157
69,213,29
69,7,102
69,447,422
69,38,294
69,340,486
69,452,32
69,68,48
69,70,117
70,39,473
70,346,138
70,307,38
70,481,261
70,371,226
70,57,22
70,379,412
70,90,432
70,74,72
70,445,381
70,133,424
70,276,149
70,14,289
70,200,311
70,301,484
70,442,293
70,95,50
70,100,21
70,196,86
70,52,375
70,129,202
70,73,312
70,468,243
70,22,110
70,110,449
70,49,321
70,19,158
70,115,13
70,309,433
70,99,64
70,72,220
70,26,393
70,387,150
70,355,284
70,454,437
70,227,137
70,357,439
70,388,279
70,116,446
70,112,348
70,6,300
70,262,270
70,446,71
70,316,408
70,302,247
70,334,190
70,31,60
70,139,20
70,171,422
70,384,490
70,11,200
70,101,257
70,339,37
70,352,183
70,58,140
70,77,65
70,400,247
70,476,474
70,56,51
70,61,420
70,328,47
70,121,46
70,420,47
70,300,261
70,221,358
70,478,416
70,323,492
70,460,436
70,120,7
70,285,368
70,33,302
70,372,28
70,240,484
70,235,308
70,429,191
70,263,339
70,471,31
70,149,98
70,216,13
70,325,332
70,209,64
70,274,208
70,278,182
70,256,144
70,458,412
70,363,195
70,127,72
70,117,184
70,44,295
70,469,102
70,239,393
70,414,75
70,247,332
70,317,299
70,412,473
70,173,146
70,82,156
70,17,364
70,364,230
70,32,236
70,332,410
70,189,480
70,183,359
70,211,181
70,10,166
70,385,159
70,416,481
70,144,433
70,466,369
70,392,22
70,253,460
70,344,140
70,467,386
70,297,453
70,258,253
70,134,483
70,88,190
70,369,255
70,390,344
70,83,319
70,287,284
70,246,272
70,43,391
70,9,472
70,210,398
70,389,165
70,155,458
70,13,447
70,483,413
70,215,243
70,76,487
70,399,210
70,248,322
70,336,171
70,218,417
70,241,483
70,433,433
70,353,79
70,477,16
70,124,68
70,299,170
70,233,227
70,322,232
70,422,180
70,314,352
70,165,218
70,174,454
70,383,438
70,455,246
70,313,111
70,78,410
70,214,423
70,38,144
70,360,199
70,24,46
70,67,262
70,391,418
70,69,144
70,71,418
71,285,192
71,28,435
71,178,118
71,277,455
71,385,126
71,122,415
71,244,116
71,326,7
71,384,412
71,297,162
71,320,132
71,48,160
71,407,22
71,388,175
71,126,487
71,429,244
71,390,424
71,343,423
71,475,289
71,174,437
71,163,198
71,365,330
71,356,38
71,19,365
71,22,192
71,230,345
71,133,437
71,149,414
71,242,358
71,4,458
71,464,297
71,289,100
71,114,93
71,345,155
71,381,129
71,257,419
71,476,323
71,226,334
71,88,460
71,308,259
71,27,132
71,101,97
71,7,366
71,5,316
71,184,412
71,49,8
71,386,100
71,311,332
71,69,354
71,192,422
71,73,442
71,247,456
71,15,52
71,53,197
71,380,59
71,249,166
71,46,263
71,246,113
71,181,198
71,206,301
71,218,493
71,324,402
71,60,407
71,13,394
71,9,278
71,205,450
71,254,312
71,309,290
71,468,228
71,286,27
71,0,14
71,25,227
71,453,45
71,235,194
71,303,117
71,416,197
71,305,262
71,342,450
71,158,69
71,138,451
71,412,169
71,336,404
71,479,32
71,150,390
71,321,42
71,406,278
71,216,40
71,395,336
71,435,321
71,118,426
71,335,358
71,329,256
71,227,375
71,369,428
71,110,215
71,316,249
71,284,71
71,410,196
71,157,495
71,382,393
71,423,81
71,283,175
71,450,419
71,438,121
71,299,472
71,123,461
71,23,104
71,40,253
71,236,58
71,417,482
71,65,122
71,458,120
71,104,75
71,389,476
71,408,211
71,367,70
71,391,55
71,30,176
71,332,225
71,21,26
71,397,375
71,262,171
71,115,253
71,353,410
71,47,144
71,404,159
71,482,448
71,169,12
71,135,75
71,457,286
71,273,175
71,364,344
71,198,15
71,387,190
71,431,45
71,42,3
71,99,178
71,315,97
71,400,253
71,337,199
71,266,170
71,145,443
71,280,222
71,86,181
71,426,225
71,182,168
71,153,387
71,20,197
71,267,278
71,16,70
71,456,307
71,70,473
71,72,148
72,315,414
72,134,284
72,68,366
72,474,263
72,354,393
72,66,132
72,270,417
72,184,204
72,55,8
72,9,158
72,253,435
72,314,389
72,285,483
72,280,452
72,223,5
72,477,36
72,189,107
72,288,180
72,146,315
72,186,426
72,272,35
72,254,396
72,154,303
72,123,250
72,162,36
72,233,241
72,86,370
72,38,259
72,188,381
72,174,275
72,311,94
72,444,491
72,329,469
72,429,12
72,114,428
72,70,249
72,192,67
72,307,341
72,467,457
72,370,74
72,115,163
72,298,481
72,336,378
72,226,31
72,256,157
72,401,163
72,328,315
72,282,476
72,84,131
72,27,28
72,456,279
72,455,165
72,69,368
72,182,301
72,276,60
72,145,7
72,49,339
72,221,224
72,41,498
72,468,316
72,47,129
72,325,299
72,52,79
72,377,150
72,79,130
72,259,247
72,463,244
72,110,325
72,14,8
72,244,395
72,193,326
72,248,130
72,473,311
72,353,164
72,137,427
72,461,480
72,436,495
72,203,301
72,63,382
72,237,7
72,166,304
72,81,371
72,151,402
72,53,124
72,452,101
72,364,401
72,29,95
72,305,212
72,2,252
72,338,43
72,347,56
72,100,41
72,157,249
72,410,121
72,161,478
72,389,230
72,371,317
72,408,118
72,330,120
72,332,217
72,457,463
72,30,311
72,57,51
72,291,220
72,373,4
72,399,242
72,147,61
72,251,62
72,247,320
72,91,135
72,393,252
72,214,172
72,266,13
72,196,135
72,131,414
72,67,434
72,6,135
72,168,483
72,245,301
72,442,19
72,199,235
72,367,481
72,98,255
72,54,227
72,327,312
72,378,200
72,269,90
72,160,92
72,292,467
72,8,47
72,357,174
72,390,268
72,481,313
72,101,123
72,350,422
72,263,45
72,95,138
72,183,487
72,397,344
72,349,110
72,171,33
72,308,26
72,249,9
72,141,99
72,318,304
72,480,408
72,400,73
72,440,335
72,459,271
72,366,456
72,375,190
72,404,97
72,231,356
72,153,213
72,71,308
72,73,202
73,295,236
73,474,298
73,3,420
73,269,469
73,340,493
73,324,422
73,453,172
73,366,440
73,363,483
73,276,146
73,478,31
73,87,342
73,480,58
73,170,304
73,215,232
73,146,274
73,116,143
73,309,86
73,354,34
73,463,416
73,405,127
73,70,258
73,378,7
73,100,244
73,117,474
73,223,374
73,331,1
73,208,112
73,388,111
73,104,443
73,40,274
73,455,179
73,150,39
73,181,295
73,218,25
73,359,492
73,301,215
73,131,297
73,58,322
73,121,347
73,341,408
73,220,258
73,439,319
73,236,490
73,353,479
73,44,223
73,199,314
73,9,113
73,189,395
73,357,74
73,386,392
73,71,338
73,68,281
73,483,35
73,144,57
73,196,30
73,312,471
73,124,24
73,53,36
73,266,219
73,368,430
73,284,150
73,206,415
73,381,60
73,77,64
73,60,157
73,434,425
73,69,101
73,49,305
73,140,189
73,253,189
73,435,413
73,226,334
73,175,156
73,441,448
73,484,368
73,61,68
73,151,281
73,113,474
73,380,385
73,194,272
73,248,432
73,191,23
73,78,396
73,319,33
73,398,252
73,235,488
73,420,257
73,273,356
73,250,68
73,476,22
73,325,201
73,356,167
73,360,54
73,336,111
73,406,329
73,255,24
73,210,352
73,224,438
73,362,375
73,473,288
73,99,291
73,429,119
73,164,287
73,43,485
73,313,494
73,91,2
73,128,235
73,114,195
73,37,169
73,452,370
73,179,158
73,254,220
73,259,380
73,471,257
73,267,311
73,445,175
73,448,445
73,352,89
73,51,424
73,393,432
73,348,471
73,1,491
73,136,18
73,86,332
73,274,384
73,316,477
73,464,304
73,238,226
73,403,472
73,30,11
73,54,12
73,286,325
73,432,108
73,127,82
73,227,19
73,232,419
73,299,88
73,98,164
73,447,308
73,222,130
73,88,79
73,185,13
73,177,394
73,142,262
73,204,82
73,76,321
73,397,50
73,281,437
73,334,123
73,143,349
73,410,53
73,72,121
73,74,279
74,226,106
74,85,455
74,30,286
74,473,424
74,448,353
74,133,293
74,472,431
74,373,79
74,421,139
74,357,27
74,361,369
74,70,410
74,212,138
74,150,116
74,287,80
74,280,494
74,195,115
74,468,212
74,98,66
74,401,182
74,17,470
74,41,203
74,91,362
74,358,62
74,58,297
74,342,146
74,407,421
74,155,3
74,137,351
74,4,239
74,302,477
74,206,323
74,451,28
74,363,339
74,262,240
74,458,293
74,100,184
74,142,197
74,442,423
74,189,198
74,44,149
74,478,38
74,208,134
74,309,333
74,326,138
74,258,86
74,210,102
74,381,24
74,157,406
74,270,68
74,391,165
74,158,210
74,266,140
74,125,327
74,273,465
74,424,369
74,456,205
74,318,102
74,336,94
74,278,104
74,151,17
74,372,178
74,213,38
74,123,332
74,299,302
74,51,69
74,242,130
74,216,159
74,375,384
74,168,156
74,396,169
74,191,286
74,249,307
74,380,67
74,427,269
74,118,420
74,101,238
74,99,155
74,147,235
74,126,138
74,404,118
74,248,423
74,252,32
74,329,329
74,198,192
74,12,398
74,20,25
74,9,188
74,276,217
74,194,310
74,167,77
74,164,412
74,261,291
74,103,297
74,15,467
74,482,321
74,377,414
74,301,473
74,82,298
74,86,253
74,120,309
74,386,263
74,67,152
74,102,45
74,130,180
74,356,174
74,349,434
74,332,161
74,428,296
74,435,172
74,233,323
74,193,498
74,163,229
74,379,80
74,331,88
74,129,314
74,455,313
74,79,48
74,108,410
74,415,247
74,139,169
74,239,419
74,408,67
74,436,144
74,121,15
74,334,433
74,145,358
74,6,340
74,43,139
74,153,404
74,402,226
74,399,424
74,370,430
74,156,404
74,254,328
74,93,185
74,28,286
74,385,451
74,144,289
74,197,470
74,231,90
74,127,242
74,470,124
74,484,250
74,392,249
74,159,345
74,344,418
74,39,240
74,295,293
74,311,107
74,376,81
74,317,381
74,389,49
74,232,462
74,259,55
74,220,338
74,461,98
74,65,232
74,306,64
74,257,416
74,237,244
74,398,119
74,419,138
74,384,483
74,173,148
74,203,299
74,485,373
74,97,362
74,73,482
74,75,179
75,82,365
75,384,96
75,190,12
75,86,53
75,327,327
75,444,410
75,315,139
75,5,286
75,34,149
75,60,284
75,344,485
75,472,26
75,35,168
75,486,409
75,434,306
75,2,114
75,418,87
75,474,355
75,462,102
75,442,292
75,368,325
75,208,183
75,141,131
75,200,47
75,173,406
75,103,8
75,8,172
75,312,277
75,153,96
75,337,39
75,277,255
75,23,135
75,289,183
75,178,348
75,475,77
75,56,317
75,354,279
75,122,127
75,253,232
75,3,125
75,238,212
75,29,480
75,268,307
75,460,95
75,220,202
75,134,234
75,156,141
75,322,11
75,425,49
75,187,196
75,162,57
75,296,202
75,280,493
75,55,241
75,424,65
75,284,168
75,258,440
75,89,50
75,426,253
75,159,61
75,393,346
75,172,407
75,163,437
75,420,115
75,40,12
75,177,258
75,123,476
75,251,262
75,345,485
75,347,348
75,378,298
75,93,430
75,182,256
75,151,206
75,412,137
75,246,68
75,291,348
75,447,60
75,247,370
75,416,425
75,244,245
75,49,311
75,483,186
75,440,246
75,167,384
75,356,218
75,380,290
75,456,402
75,146,451
75,231,154
75,157,491
75,338,408
75,399,317
75,323,23
75,476,75
75,415,457
75,292,397
75,343,136
75,388,43
75,458,324
75,419,103
75,386,169
75,179,55
75,222,397
75,294,238
75,467,241
75,92,46
75,232,362
75,6,444
75,350,109
75,217,416
75,383,66
75,252,227
75,452,495
75,330,260
75,198,2
75,260,66
75,400,344
75,271,466
75,61,72
75,324,346
75,298,177
75,101,458
75,278,409
75,248,404
75,281,112
75,346,411
75,352,402
75,441,135
75,95,486
75,181,91
75,140,111
75,218,298
75,118,92
75,450,302
75,183,226
75,295,463
75,180,398
75,382,375
75,107,232
75,38,406
75,364,416
75,30,362
75,306,485
75,1,364
75,96,58
75,215,95
75,319,330
75,128,37
75,361,59
75,137,202
75,64,131
75,79,288
75,74,280
75,76,292
76,448,355
76,207,66
76,400,286
76,164,107
76,99,373
76,163,209
76,376,149
76,119,54
76,253,134
76,194,141
76,79,105
76,38,412
76,273,232
76,36,456
76,441,349
76,4,325
76,169,365
76,219,7
76,53,266
76,389,365
76,282,128
76,27,277
76,94,356
76,326,448
76,153,365
76,149,39
76,86,233
76,228,139
76,13,276
76,319,161
76,264,186
76,384,120
76,368,39
76,93,10
76,407,53
76,129,283
76,381,309
76,112,466
76,242,248
76,426,24
76,306,376
76,437,197
76,87,328
76,334,59
76,467,412
76,378,169
76,186,178
76,332,94
76,277,431
76,124,33
76,130,295
76,223,267
76,429,463
76,214,111
76,15,475
76,137,210
76,132,127
76,250,55
76,247,258
76,41,269
76,267,207
76,373,267
76,16,128
76,356,7
76,410,366
76,111,288
76,193,265
76,268,54
76,472,80
76,61,60
76,145,91
76,388,84
76,34,374
76,159,392
76,276,409
76,113,105
76,173,472
76,343,263
76,449,98
76,314,483
76,24,100
76,456,385
76,162,89
76,254,85
76,347,477
76,354,233
76,178,90
76,283,151
76,88,240
76,229,283
76,55,199
76,290,94
76,95,354
76,91,323
76,475,362
76,423,395
76,318,409
76,40,475
76,143,360
76,249,108
76,275,128
76,23,304
76,353,302
76,367,221
76,424,72
76,453,320
76,340,364
76,234,330
76,280,134
76,272,319
76,11,134
76,232,212
76,231,28
76,325,119
76,1,60
76,324,428
76,189,177
76,257,332
76,478,438
76,377,80
76,222,146
76,152,393
76,168,197
76,98,127
76,51,370
76,333,61
76,226,321
76,3,355
76,421,187
76,151,282
76,192,109
76,299,129
76,462,320
76,161,51
76,83,423
76,380,5
76,0,496
76,304,392
76,125,352
76,401,454
76,69,251
76,70,322
76,122,420
76,351,87
76,316,2
76,420,254
76,155,203
76,358,351
76,293,33
76,146,254
76,37,358
76,128,130
76,298,215
76,302,368
76,288,408
76,417,69
76,73,409
76,450,130
76,422,382
76,75,327
76,77,472
77,151,103
77,363,455
77,227,303
77,428,421
77,329,237
77,470,385
77,322,459
77,297,53
77,6,431
77,175,113
77,126,212
77,264,489
77,316,403
77,300,148
77,433,407
77,244,312
77,485,53
77,338,438
77,395,294
77,367,463
77,447,145
77,56,155
77,236,128
77,243,42
77,140,472
77,57,67
77,430,149
77,61,210
77,197,330
77,131,101
77,409,468
77,302,278
77,213,393
77,54,378
77,68,171
77,486,229
77,337,223
77,148,450
77,41,350
77,83,479
77,202,308
77,424,461
77,374,209
77,454,485
77,450,100
77,70,148
77,191,242
77,44,215
77,26,473
77,49,28
77,64,122
77,59,51
77,259,64
77,165,459
77,118,188
77,150,54
77,218,120
77,456,105
77,280,270
77,221,34
77,323,59
77,73,365
77,87,46
77,474,58
77,278,186
77,198,375
77,434,113
77,240,371
77,214,296
77,386,39
77,420,4
77,439,127
77,440,116
77,313,72
77,381,402
77,51,145
77,319,492
77,365,206
77,162,302
77,269,380
77,416,334
77,321,451
77,167,220
77,444,201
77,459,399
77,0,124
77,296,226
77,163,488
77,253,357
77,152,302
77,203,221
77,62,236
77,328,101
77,141,409
77,372,354
77,103,280
77,258,301
77,254,408
77,7,284
77,219,179
77,172,487
77,160,411
77,317,495
77,436,175
77,284,410
77,168,493
77,475,492
77,33,175
77,130,68
77,371,467
77,370,365
77,185,260
77,463,434
77,352,25
77,5,116
77,362,340
77,37,83
77,231,191
77,389,227
77,107,162
77,246,122
77,48,251
77,127,22
77,438,29
77,305,108
77,194,365
77,250,329
77,464,369
77,476,99
77,237,421
77,226,111
77,417,439
77,85,449
77,190,261
77,136,48
77,153,376
77,90,220
77,82,60
77,144,452
77,155,483
77,324,390
77,432,136
77,277,23
77,270,269
77,170,430
77,292,324
77,43,180
77,111,271
77,104,107
77,299,147
77,50,402
77,483,56
77,193,362
77,159,318
77,196,468
77,234,320
77,76,278
77,78,145
78,6,72
78,370,25
78,385,113
78,145,416
78,419,324
78,102,246
78,405,108
78,23,268
78,386,124
78,197,488
78,148,459
78,81,67
78,143,355
78,206,224
78,341,492
78,306,28
78,372,352
78,119,179
78,300,279
78,87,407
78,144,162
78,231,354
78,180,458
78,303,33
78,166,483
78,379,186
78,295,67
78,337,290
78,218,304
78,195,38
78,354,39
78,362,428
78,336,354
78,172,462
78,100,2
78,158,108
78,160,349
78,363,279
78,387,440
78,94,112
78,67,210
78,423,216
78,173,85
78,150,159
78,456,323
78,444,180
78,425,77
78,11,213
78,92,269
78,110,332
78,233,245
78,339,64
78,282,116
78,165,234
78,236,77
78,278,189
78,260,340
78,466,483
78,69,64
78,311,431
78,114,220
78,240,39
78,361,372
78,378,8
78,192,322
78,309,293
78,267,440
78,146,480
78,50,292
78,157,321
78,274,142
78,350,473
78,411,489
78,54,254
78,104,270
78,208,411
78,470,121
78,98,225
78,134,479
78,32,460
78,432,403
78,31,439
78,66,194
78,418,73
78,406,354
78,7,437
78,486,186
78,428,100
78,329,210
78,248,325
78,459,36
78,19,57
78,315,346
78,348,174
78,460,379
78,266,184
78,293,293
78,73,218
78,485,27
78,289,373
78,111,80
78,33,457
78,182,380
78,186,455
78,259,216
78,443,387
78,246,178
78,455,310
78,346,365
78,330,146
78,395,290
78,37,361
78,402,463
78,51,6
78,241,93
78,116,130
78,220,383
78,376,89
78,219,67
78,123,67
78,89,309
78,112,350
78,27,187
78,129,90
78,294,387
78,377,230
78,335,183
78,58,448
78,22,345
78,17,173
78,137,483
78,317,138
78,366,86
78,101,336
78,327,67
78,253,286
78,403,304
78,360,62
78,355,417
78,16,446
78,34,7
78,483,247
78,420,26
78,322,47
78,421,52
78,141,251
78,373,114
78,279,205
78,15,119
78,190,450
78,93,473
78,257,336
78,46,385
78,323,235
78,469,201
78,171,299
78,353,383
78,438,139
78,249,130
78,12,176
78,439,346
78,471,221
78,70,286
78,296,231
78,28,301
78,77,421
78,79,213
79,54,102
79,335,57
79,351,410
79,451,222
79,190,321
79,151,196
79,293,446
79,7,475
79,154,201
79,244,480
79,344,432
79,395,413
79,76,393
79,26,107
79,253,128
79,223,174
79,84,293
79,456,82
79,230,238
79,109,411
79,18,338
79,35,49
79,279,379
79,106,372
79,383,116
79,165,171
79,38,228
79,461,15
79,445,16
79,482,268
79,315,475
79,162,209
79,20,173
79,288,260
79,172,54
79,396,438
79,49,37
79,115,181
79,259,132
79,400,311
79,118,283
79,257,72
79,199,292
79,215,322
79,52,137
79,89,68
79,246,379
79,112,228
79,348,256
79,360,301
79,361,254
79,94,391
79,323,483
79,220,318
79,243,357
79,408,423
79,314,392
79,203,71
79,208,111
79,304,272
79,161,358
79,277,325
79,255,234
79,390,64
79,64,117
79,123,420
79,305,73
79,485,347
79,478,222
79,295,338
79,72,71
79,291,498
79,176,328
79,179,108
79,40,97
79,448,113
79,171,68
79,59,55
79,264,153
79,317,102
79,66,453
79,104,304
79,382,91
79,283,458
79,345,56
79,132,196
79,133,327
79,447,240
79,353,18
79,367,498
79,366,337
79,131,184
79,270,16
79,292,285
79,231,407
79,280,430
79,97,438
79,308,354
79,178,101
79,469,47
79,67,24
79,184,489
79,341,213
79,377,305
79,418,122
79,436,396
79,384,6
79,453,391
79,167,315
79,392,372
79,328,163
79,117,341
79,74,16
79,186,441
79,252,87
79,4,375
79,247,476
79,343,471
79,472,173
79,122,3
79,34,482
79,235,224
79,99,17
79,340,51
79,302,424
79,236,126
79,211,445
79,364,110
79,82,26
79,15,10
79,306,120
79,196,184
79,399,476
79,421,116
79,415,349
79,420,17
79,369,312
79,334,203
79,234,107
79,39,465
79,256,355
79,475,210
79,346,46
79,349,491
79,429,63
79,180,339
79,152,135
79,368,150
79,261,322
79,55,127
79,166,106
79,202,332
79,21,211
79,262,403
79,143,57
79,483,250
79,284,312
79,329,416
79,58,251
79,431,58
79,43,6
79,273,97
79,287,306
79,268,393
79,311,48
79,440,98
79,75,384
79,216,239
79,213,419
79,78,463
79,80,70
80,402,71
80,15,69
80,458,85
80,122,444
80,210,412
80,127,449
80,379,288
80,343,143
80,92,180
80,226,451
80,40,231
80,212,357
80,151,493
80,180,317
80,152,465
80,442,24
80,278,436
80,209,336
80,7,254
80,63,231
80,3,210
80,173,337
80,198,350
80,426,313
80,187,388
80,215,201
80,189,430
80,243,211
80,41,148
80,43,133
80,429,197
80,242,388
80,398,296
80,47,34
80,144,189
80,156,172
80,163,350
80,162,114
80,369,222
80,392,63
80,422,78
80,169,198
80,482,151
80,460,177
80,375,359
80,382,436
80,480,291
80,57,115
80,128,14
80,235,254
80,268,278
80,372,185
80,249,413
80,258,160
80,345,91
80,430,242
80,370,92
80,315,487
80,174,185
80,341,444
80,269,24
80,292,7
80,251,113
80,287,448
80,87,314
80,332,16
80,149,406
80,94,420
80,325,131
80,137,23
80,202,464
80,168,213
80,50,186
80,20,469
80,18,169
80,192,307
80,261,362
80,339,491
80,471,280
80,131,467
80,250,7
80,359,351
80,424,375
80,46,431
80,347,413
80,271,180
80,230,393
80,253,148
80,355,495
80,367,422
80,23,96
80,124,433
80,385,489
80,201,226
80,195,185
80,17,372
80,197,100
80,204,495
80,25,376
80,51,325
80,291,366
80,452,7
80,32,129
80,107,10
80,19,465
80,368,386
80,119,382
80,391,88
80,222,277
80,473,31
80,453,150
80,102,466
80,301,381
80,225,470
80,252,158
80,484,423
80,105,187
80,456,156
80,21,65
80,166,407
80,188,481
80,30,197
80,33,145
80,190,119
80,412,180
80,247,80
80,223,274
80,406,267
80,384,238
80,274,223
80,304,497
80,316,449
80,29,277
80,362,92
80,354,193
80,330,39
80,410,153
80,219,129
80,293,425
80,302,250
80,154,202
80,112,441
80,478,64
80,405,334
80,383,95
80,103,29
80,483,478
80,167,112
80,283,332
80,387,56
80,66,183
80,485,167
80,321,227
80,239,424
80,414,344
80,22,460
80,79,345
80,81,446
81,13,301
81,15,267
81,224,484
81,3,356
81,386,382
81,463,294
81,118,72
81,256,328
81,324,336
81,170,396
81,78,327
81,200,111
81,174,160
81,379,26
81,395,196
81,293,288
81,444,442
81,215,131
81,197,279
81,223,27
81,19,412
81,281,401
81,459,444
81,173,18
81,107,237
81,323,265
81,359,257
81,388,285
81,117,456
81,237,145
81,216,9
81,34,297
81,295,449
81,442,1
81,262,86
81,32,7
81,105,206
81,152,59
81,139,341
81,430,498
81,319,244
81,101,468
81,47,344
81,313,248
81,401,487
81,128,105
81,438,261
81,336,433
81,84,459
81,302,72
81,120,131
81,123,464
81,189,472
81,185,232
81,343,411
81,286,275
81,207,391
81,278,498
81,227,463
81,342,40
81,145,192
81,252,487
81,267,292
81,169,362
81,186,137
81,478,113
81,182,297
81,153,302
81,475,479
81,241,471
81,318,320
81,414,70
81,72,380
81,285,55
81,352,103
81,482,91
81,426,239
81,404,9
81,366,216
81,42,89
81,329,280
81,300,153
81,12,299
81,469,463
81,289,335
81,310,456
81,408,448
81,62,267
81,135,18
81,59,205
81,375,188
81,232,461
81,251,248
81,17,404
81,373,449
81,194,331
81,244,170
81,425,107
81,148,190
81,30,390
81,362,304
81,341,74
81,102,494
81,138,320
81,149,204
81,439,257
81,83,480
81,55,74
81,53,271
81,476,387
81,307,293
81,279,98
81,221,455
81,365,253
81,64,276
81,109,470
81,298,281
81,225,275
81,263,23
81,85,198
81,321,174
81,471,58
81,27,130
81,240,82
81,35,65
81,434,134
81,63,164
81,417,8
81,258,228
81,284,191
81,220,400
81,389,157
81,92,308
81,458,184
81,23,274
81,259,486
81,447,447
81,219,299
81,7,204
81,16,257
81,113,197
81,171,285
81,214,48
81,427,312
81,257,80
81,41,337
81,20,372
81,22,388
81,301,286
81,133,322
81,449,90
81,202,312
81,98,382
81,312,244
81,80,165
81,82,82
82,75,34
82,401,204
82,363,433
82,63,194
82,47,407
82,46,163
82,439,380
82,295,194
82,336,474
82,383,61
82,404,373
82,342,360
82,120,437
82,37,354
82,334,150
82,366,258
82,423,383
82,213,106
82,218,351
82,472,269
82,324,367
82,337,307
82,476,172
82,201,282
82,10,49
82,340,194
82,228,139
82,224,474
82,26,195
82,446,117
82,129,428
82,128,403
82,161,135
82,147,402
82,451,119
82,422,352
82,256,68
82,399,194
82,16,138
82,140,305
82,306,308
82,41,469
82,101,110
82,262,263
82,277,227
82,197,425
82,470,73
82,365,36
82,445,285
82,281,351
82,380,93
82,482,45
82,314,241
82,296,483
82,18,396
82,127,166
82,408,87
82,460,399
82,354,491
82,327,252
82,276,197
82,373,156
82,264,64
82,300,344
82,123,162
82,457,301
82,440,257
82,425,254
82,222,369
82,185,253
82,181,458
82,269,440
82,84,362
82,304,55
82,196,178
82,125,429
82,171,31
82,287,247
82,226,433
82,359,419
82,289,20
82,265,390
82,121,66
82,437,87
82,371,251
82,184,167
82,468,198
82,23,353
82,211,416
82,235,472
82,244,146
82,267,132
82,394,283
82,74,296
82,25,258
82,362,163
82,86,17
82,356,151
82,141,66
82,253,273
82,70,366
82,397,343
82,150,77
82,465,285
82,357,21
82,400,316
82,43,260
82,431,438
82,448,496
82,203,481
82,206,437
82,321,380
82,28,60
82,79,429
82,328,384
82,3,190
82,323,471
82,450,306
82,68,391
82,386,286
82,176,66
82,455,333
82,391,299
82,252,241
82,96,243
82,376,391
82,85,420
82,449,460
82,164,406
82,106,39
82,166,468
82,77,315
82,57,278
82,285,150
82,329,257
82,33,328
82,187,477
